Date1,Date2,Value1,Value2,Seeing0,R0,Seeing1,Seeing2,R0_1
2025-06-29 09:57:15,2025-06-29 18:57:15,2460856.2897572,2186.3,0.49,231.0,1.6,0.4,800.9
2025-06-29 09:58:11,2025-06-29 18:58:11,2460856.290406,2223.8,0.58,194.7,1.6,0.47,675.1
2025-06-29 09:59:00,2025-06-29 18:59:00,2460856.2909809,2141.2,0.52,219.0,1.6,0.42,759.3
2025-06-29 09:59:49,2025-06-29 18:59:49,2460856.2915502,2125.8,0.51,224.4,1.6,0.41,778.0
2025-06-29 10:00:42,2025-06-29 19:00:42,2460856.2921578,2225.4,0.54,212.0,1.6,0.43,735.2
2025-06-29 10:01:31,2025-06-29 19:01:31,2460856.2927284,2130.2,0.49,232.5,1.6,0.4,806.2
2025-06-29 10:02:24,2025-06-29 19:02:24,2460856.2933349,2246.6,0.57,199.4,1.6,0.46,691.5
2025-06-29 10:03:20,2025-06-29 19:03:20,2460856.2939859,2181.0,0.57,200.6,1.6,0.46,695.5
2025-06-29 10:04:21,2025-06-29 19:04:21,2460856.2946959,2173.1,0.53,214.5,1.6,0.43,743.6
2025-06-29 10:05:14,2025-06-29 19:05:14,2460856.2953078,2231.7,0.63,180.3,1.6,0.51,625.0
2025-06-29 10:06:06,2025-06-29 19:06:06,2460856.2959072,2172.8,0.64,178.1,1.6,0.52,617.5
2025-06-30 03:02:07,2025-06-30 12:02:07,2460857.0014714,2158.8,2.26,50.1,1.6,1.84,173.7
2025-06-30 03:02:59,2025-06-30 12:02:59,2460857.0020743,2003.8,1.23,92.4,1.6,1.0,320.3
2025-06-30 03:03:48,2025-06-30 12:03:48,2460857.0026497,2031.6,1.4,81.1,1.6,1.14,281.0
2025-06-30 03:04:43,2025-06-30 12:04:43,2460857.0032837,2033.2,1.52,74.8,1.6,1.23,259.3
2025-06-30 03:05:42,2025-06-30 12:05:42,2460857.0039627,1828.7,1.57,72.4,1.6,1.27,250.9
2025-06-30 03:06:41,2025-06-30 12:06:41,2460857.0046423,1906.9,1.13,100.1,1.6,0.92,347.0
2025-06-30 03:07:31,2025-06-30 12:07:31,2460857.005227,1803.7,0.99,115.0,1.6,0.8,398.7
2025-06-30 03:08:23,2025-06-30 12:08:23,2460857.0058261,2058.5,1.32,86.2,1.6,1.07,298.8
2025-06-30 03:09:14,2025-06-30 12:09:14,2460857.0064149,2075.3,1.46,77.6,1.6,1.19,268.9
2025-06-30 03:10:03,2025-06-30 12:10:03,2460857.0069896,2074.2,1.22,92.9,1.6,0.99,322.1
2025-06-30 03:10:56,2025-06-30 12:10:56,2460857.0075929,2039.4,1.32,86.2,1.6,1.07,298.8
2025-06-30 03:11:52,2025-06-30 12:11:52,2460857.0082467,2078.1,1.25,90.6,1.6,1.02,314.3
2025-06-30 03:12:53,2025-06-30 12:12:53,2460857.0089516,2118.7,1.72,66.0,1.6,1.4,228.7
2025-06-30 03:13:46,2025-06-30 12:13:46,2460857.0095673,2056.6,1.78,63.8,1.6,1.45,221.1
2025-06-30 03:14:38,2025-06-30 12:14:38,2460857.0101675,2015.9,1.43,79.4,1.6,1.16,275.1
2025-06-30 03:15:28,2025-06-30 12:15:28,2460857.0107445,2011.0,0.98,115.6,1.6,0.8,400.7
2025-06-30 03:16:18,2025-06-30 12:16:18,2460857.0113286,2144.6,1.27,89.5,1.6,1.03,310.3
2025-06-30 03:17:10,2025-06-30 12:17:10,2460857.0119218,2052.5,1.57,72.4,1.6,1.27,251.2
2025-06-30 03:17:59,2025-06-30 12:17:59,2460857.0124947,2048.4,1.47,77.0,1.6,1.2,266.8
2025-06-30 03:18:57,2025-06-30 12:18:57,2460857.0131619,2042.3,1.18,96.0,1.6,0.96,332.9
2025-06-30 03:19:56,2025-06-30 12:19:56,2460857.0138504,2101.8,1.49,76.0,1.6,1.21,263.4
2025-06-30 03:20:52,2025-06-30 12:20:52,2460857.0144941,2032.0,1.61,70.3,1.6,1.31,243.7
2025-06-30 03:21:42,2025-06-30 12:21:42,2460857.0150725,1706.7,1.58,71.8,1.6,1.28,249.0
2025-06-30 03:22:34,2025-06-30 12:22:34,2460857.0156734,1483.0,1.93,58.7,1.6,1.57,203.4
2025-06-30 03:23:25,2025-06-30 12:23:25,2460857.0162632,571.9,1.66,68.5,1.6,1.35,237.6
2025-06-30 03:24:19,2025-06-30 12:24:19,2460857.0168954,503.5,1.34,84.6,1.6,1.09,293.2
2025-06-30 03:25:33,2025-06-30 12:25:33,2460857.0177432,882.6,2.27,49.9,1.6,1.85,172.9
2025-06-30 03:27:07,2025-06-30 12:27:07,2460857.0188406,521.9,1.72,66.1,1.6,1.39,229.3
2025-06-30 03:27:57,2025-06-30 12:27:57,2460857.0194132,1314.4,1.87,60.5,1.6,1.52,209.9
2025-06-30 03:28:54,2025-06-30 12:28:54,2460857.020073,963.8,1.58,71.8,1.6,1.28,248.9
2025-06-30 03:29:56,2025-06-30 12:29:56,2460857.0207907,522.8,1.77,64.1,1.6,1.44,222.3
2025-06-30 03:31:46,2025-06-30 12:31:46,2460857.0220693,304.7,1.99,57.0,1.6,1.62,197.7
2025-06-30 03:33:29,2025-06-30 12:33:29,2460857.0232539,880.4,2.27,49.9,1.6,1.85,173.1
2025-06-30 03:43:48,2025-06-30 12:43:48,2460857.0304206,1082.3,2.09,54.4,1.6,1.7,188.5
2025-06-30 03:50:34,2025-06-30 12:50:34,2460857.0351179,694.0,1.91,59.3,1.6,1.56,205.6
2025-06-30 03:51:24,2025-06-30 12:51:24,2460857.0357003,858.0,2.37,47.8,1.6,1.93,165.8
2025-06-30 03:52:15,2025-06-30 12:52:15,2460857.0362961,1166.7,1.72,65.9,1.6,1.4,228.4
2025-06-30 03:53:34,2025-06-30 12:53:34,2460857.037208,1260.7,1.37,82.8,1.6,1.11,287.1
2025-06-30 03:54:34,2025-06-30 12:54:34,2460857.0378987,1780.2,1.57,72.4,1.6,1.27,251.0
2025-06-30 03:55:28,2025-06-30 12:55:28,2460857.0385205,2036.4,1.8,62.9,1.6,1.47,218.0
2025-06-30 03:56:18,2025-06-30 12:56:18,2460857.0391052,2007.2,1.38,82.3,1.6,1.12,285.3
2025-06-30 03:57:11,2025-06-30 12:57:11,2460857.0397124,1997.7,1.62,70.0,1.6,1.32,242.7
2025-06-30 03:58:00,2025-06-30 12:58:00,2460857.0402888,1853.3,1.46,77.7,1.6,1.19,269.3
2025-06-30 03:58:52,2025-06-30 12:58:52,2460857.0408897,1739.3,1.63,69.6,1.6,1.33,241.3
2025-06-30 03:59:42,2025-06-30 12:59:42,2460857.0414658,1869.1,1.54,73.7,1.6,1.25,255.6
2025-06-30 04:00:36,2025-06-30 13:00:36,2460857.0420887,1834.8,1.65,68.7,1.6,1.34,238.1
2025-06-30 04:01:32,2025-06-30 13:01:32,2460857.0427367,1798.0,1.67,68.0,1.6,1.36,235.9
2025-06-30 04:02:30,2025-06-30 13:02:30,2460857.0434116,1569.0,1.47,77.3,1.6,1.19,268.0
2025-06-30 04:03:20,2025-06-30 13:03:20,2460857.0439863,1752.5,1.39,81.5,1.6,1.13,282.6
2025-06-30 04:04:10,2025-06-30 13:04:10,2460857.0445661,1809.6,1.36,83.3,1.6,1.11,288.8
2025-06-30 04:05:02,2025-06-30 13:05:02,2460857.0451704,1845.0,1.1,102.9,1.6,0.9,356.8
2025-06-30 04:05:52,2025-06-30 13:05:52,2460857.0457446,1306.9,1.23,92.0,1.6,1.0,319.0
2025-06-30 04:06:49,2025-06-30 13:06:49,2460857.0464065,1097.4,1.18,95.7,1.6,0.96,331.9
2025-06-30 04:07:43,2025-06-30 13:07:43,2460857.047026,958.7,1.07,105.9,1.6,0.87,367.2
2025-06-30 04:08:41,2025-06-30 13:08:41,2460857.0477039,1028.0,1.22,93.1,1.6,0.99,322.7
2025-06-30 04:09:37,2025-06-30 13:09:37,2460857.0483519,1980.6,1.21,93.8,1.6,0.98,325.3
2025-06-30 04:10:30,2025-06-30 13:10:30,2460857.0489634,1993.9,1.16,97.8,1.6,0.94,338.9
2025-06-30 04:11:20,2025-06-30 13:11:20,2460857.0495411,1806.9,1.38,82.2,1.6,1.12,284.9
2025-06-30 04:12:10,2025-06-30 13:12:10,2460857.0501198,1401.6,1.64,69.1,1.6,1.33,239.6
2025-06-30 04:13:02,2025-06-30 13:13:02,2460857.0507229,1988.0,1.52,74.8,1.6,1.23,259.3
2025-06-30 04:13:52,2025-06-30 13:13:52,2460857.0512963,2012.8,0.96,118.1,1.6,0.78,409.3
2025-06-30 04:14:44,2025-06-30 13:14:44,2460857.0518992,2069.9,1.5,75.6,1.6,1.22,262.2
2025-06-30 04:15:41,2025-06-30 13:15:41,2460857.0525582,2036.7,1.6,70.8,1.6,1.3,245.5
2025-06-30 04:16:40,2025-06-30 13:16:40,2460857.053244,2113.8,1.76,64.5,1.6,1.43,223.5
2025-06-30 04:17:31,2025-06-30 13:17:31,2460857.053835,2081.0,2.34,48.4,1.6,1.9,167.9
2025-06-30 04:18:22,2025-06-30 13:18:22,2460857.0544249,2103.4,1.99,57.1,1.6,1.62,197.9
2025-06-30 04:19:13,2025-06-30 13:19:13,2460857.055012,2027.4,1.57,72.2,1.6,1.28,250.5
2025-06-30 04:20:03,2025-06-30 13:20:03,2460857.0555952,2024.1,1.72,65.8,1.6,1.4,228.0
2025-06-30 04:20:55,2025-06-30 13:20:55,2460857.0561999,2011.9,1.61,70.5,1.6,1.31,244.3
2025-06-30 04:21:45,2025-06-30 13:21:45,2460857.0567774,2079.9,1.8,63.2,1.6,1.46,219.0
2025-06-30 04:22:40,2025-06-30 13:22:40,2460857.0574124,2003.9,1.71,66.5,1.6,1.39,230.4
2025-06-30 04:23:37,2025-06-30 13:23:37,2460857.0580784,1986.3,1.59,71.4,1.6,1.29,247.7
2025-06-30 04:24:35,2025-06-30 13:24:35,2460857.0587496,1969.7,2.33,48.6,1.6,1.9,168.5
2025-06-30 04:25:25,2025-06-30 13:25:25,2460857.0593281,1970.1,1.95,58.3,1.6,1.58,202.0
2025-06-30 04:26:15,2025-06-30 13:26:15,2460857.0599067,1933.4,1.75,64.9,1.6,1.42,225.0
2025-06-30 04:27:07,2025-06-30 13:27:07,2460857.0605057,1823.9,1.74,65.1,1.6,1.42,225.8
2025-06-30 04:27:57,2025-06-30 13:27:57,2460857.0610794,1801.4,2.1,54.1,1.6,1.7,187.6
2025-06-30 04:28:49,2025-06-30 13:28:49,2460857.0616836,1716.1,2.1,54.1,1.6,1.71,187.4
2025-06-30 04:29:43,2025-06-30 13:29:43,2460857.0623115,1746.6,1.82,62.5,1.6,1.48,216.6
2025-06-30 04:30:43,2025-06-30 13:30:43,2460857.0630032,1760.3,1.55,73.2,1.6,1.26,253.6
2025-06-30 04:31:41,2025-06-30 13:31:41,2460857.0636768,1396.4,1.52,74.7,1.6,1.23,258.9
2025-06-30 04:34:51,2025-06-30 13:34:51,2460857.0658685,580.4,1.96,57.9,1.6,1.59,200.6
2025-06-30 04:38:07,2025-06-30 13:38:07,2460857.0681401,1063.8,1.95,58.2,1.6,1.58,201.7
2025-06-30 04:39:16,2025-06-30 13:39:16,2460857.0689465,1203.9,2.34,48.5,1.6,1.9,168.2
2025-06-30 04:42:18,2025-06-30 13:42:18,2460857.0710503,811.3,2.6,43.7,1.6,2.11,151.5
2025-06-30 04:43:19,2025-06-30 13:43:19,2460857.0717493,1801.1,2.06,55.1,1.6,1.67,191.1
2025-06-30 04:44:28,2025-06-30 13:44:28,2460857.0725495,1579.8,1.92,59.0,1.6,1.56,204.5
2025-06-30 04:45:52,2025-06-30 13:45:52,2460857.0735229,1366.0,1.94,58.4,1.6,1.58,202.6
2025-06-30 04:48:53,2025-06-30 13:48:53,2460857.0756141,1152.1,2.51,45.2,1.6,2.04,156.7
2025-06-30 04:50:46,2025-06-30 13:50:46,2460857.0769262,734.4,2.33,48.6,1.6,1.9,168.6
2025-06-30 04:52:19,2025-06-30 13:52:19,2460857.0780064,1422.8,2.26,50.3,1.6,1.83,174.4
2025-06-30 04:53:21,2025-06-30 13:53:21,2460857.0787236,914.3,2.14,53.0,1.6,1.74,183.8
2025-06-30 04:57:16,2025-06-30 13:57:16,2460857.0814437,833.8,2.0,56.7,1.6,1.63,196.7
2025-06-30 04:59:16,2025-06-30 13:59:16,2460857.0828255,916.4,2.12,53.4,1.6,1.73,185.2
2025-06-30 05:00:46,2025-06-30 14:00:46,2460857.0838712,1220.4,2.23,51.0,1.6,1.81,176.7
2025-06-30 05:15:21,2025-06-30 14:15:21,2460857.0939945,1022.2,2.05,55.2,1.6,1.67,191.5
2025-06-30 05:18:09,2025-06-30 14:18:09,2460857.0959392,1145.1,2.05,55.4,1.6,1.66,192.1
2025-06-30 06:03:48,2025-06-30 15:03:48,2460857.1276489,1004.1,0.9,125.8,1.6,0.73,436.1
2025-06-30 06:04:41,2025-06-30 15:04:41,2460857.1282545,1474.5,0.87,130.1,1.6,0.71,451.0
2025-06-30 06:05:31,2025-06-30 15:05:31,2460857.1288336,1613.6,0.95,119.7,1.6,0.77,415.0
2025-06-30 06:06:22,2025-06-30 15:06:22,2460857.1294222,1584.6,0.97,117.2,1.6,0.79,406.4
2025-06-30 06:07:18,2025-06-30 15:07:18,2460857.1300785,1475.8,0.87,130.8,1.6,0.71,453.3
2025-06-30 06:08:20,2025-06-30 15:08:20,2460857.1307873,1107.3,0.87,130.5,1.6,0.71,452.5
2025-06-30 06:09:16,2025-06-30 15:09:16,2460857.1314459,1579.4,0.92,123.1,1.6,0.75,426.9
2025-06-30 06:10:07,2025-06-30 15:10:07,2460857.1320337,1580.9,0.72,157.7,1.6,0.58,546.9
2025-06-30 06:11:00,2025-06-30 15:11:00,2460857.1326408,1752.2,0.73,154.6,1.6,0.6,536.1
2025-06-30 06:11:50,2025-06-30 15:11:50,2460857.1332194,1701.1,0.81,139.5,1.6,0.66,483.5
2025-06-30 06:12:42,2025-06-30 15:12:42,2460857.1338297,1842.5,1.05,108.1,1.6,0.85,374.8
2025-06-30 06:13:33,2025-06-30 15:13:33,2460857.1344104,1882.4,0.73,156.4,1.6,0.59,542.4
2025-06-30 06:14:26,2025-06-30 15:14:26,2460857.1350284,1958.0,0.86,131.2,1.6,0.7,454.8
2025-06-30 06:15:26,2025-06-30 15:15:26,2460857.1357234,1818.7,0.79,144.5,1.6,0.64,500.9
2025-06-30 06:16:26,2025-06-30 15:16:26,2460857.1364125,1783.2,0.79,142.9,1.6,0.65,495.6
2025-06-30 06:17:17,2025-06-30 15:17:17,2460857.1370047,1519.4,0.99,114.4,1.6,0.81,396.6
2025-06-30 06:18:07,2025-06-30 15:18:07,2460857.1375839,1428.2,1.01,112.6,1.6,0.82,390.3
2025-06-30 06:18:59,2025-06-30 15:18:59,2460857.138187,1411.7,1.53,74.3,1.6,1.24,257.4
2025-06-30 06:19:49,2025-06-30 15:19:49,2460857.1387675,1465.5,0.9,125.5,1.6,0.73,435.1
2025-06-30 06:20:43,2025-06-30 15:20:43,2460857.1393887,1721.5,0.8,142.0,1.6,0.65,492.2
2025-06-30 06:21:37,2025-06-30 15:21:37,2460857.1400147,1613.1,0.95,119.6,1.6,0.77,414.6
2025-06-30 06:22:38,2025-06-30 15:22:38,2460857.1407199,1303.1,0.86,132.1,1.6,0.7,458.1
2025-06-30 06:23:34,2025-06-30 15:23:34,2460857.1413768,1623.5,0.87,131.0,1.6,0.7,454.2
2025-06-30 06:24:26,2025-06-30 15:24:26,2460857.141973,1449.6,0.82,138.9,1.6,0.66,481.4
2025-06-30 06:25:17,2025-06-30 15:25:17,2460857.1425667,1372.9,0.95,119.2,1.6,0.77,413.4
2025-06-30 06:26:07,2025-06-30 15:26:07,2460857.1431464,1311.1,0.91,125.0,1.6,0.74,433.3
2025-06-30 06:27:00,2025-06-30 15:27:00,2460857.1437536,1154.1,0.83,137.1,1.6,0.67,475.2
2025-06-30 06:27:50,2025-06-30 15:27:50,2460857.1443318,1048.6,1.17,97.1,1.6,0.95,336.8
2025-06-30 06:28:43,2025-06-30 15:28:43,2460857.1449485,1004.8,0.88,129.3,1.6,0.71,448.3
2025-06-30 06:29:41,2025-06-30 15:29:41,2460857.1456153,1182.0,0.99,114.8,1.6,0.8,397.9
2025-06-30 06:30:41,2025-06-30 15:30:41,2460857.1463144,955.4,1.0,113.4,1.6,0.81,393.2
2025-06-30 06:31:31,2025-06-30 15:31:31,2460857.1468965,868.0,1.06,107.3,1.6,0.86,372.0
2025-06-30 06:32:22,2025-06-30 15:32:22,2460857.1474862,991.6,0.82,138.4,1.6,0.67,479.9
2025-06-30 06:33:14,2025-06-30 15:33:14,2460857.1480821,1091.7,1.41,80.7,1.6,1.14,279.7
2025-06-30 06:34:04,2025-06-30 15:34:04,2460857.1486607,1023.9,1.06,107.4,1.6,0.86,372.3
2025-06-30 06:34:56,2025-06-30 15:34:56,2460857.1492643,832.8,1.11,102.4,1.6,0.9,355.1
2025-06-30 06:35:50,2025-06-30 15:35:50,2460857.149887,907.8,0.87,130.6,1.6,0.71,452.8
2025-06-30 06:36:51,2025-06-30 15:36:51,2460857.150596,1002.1,1.12,100.9,1.6,0.91,349.9
2025-06-30 06:37:47,2025-06-30 15:37:47,2460857.151241,1140.7,0.9,126.2,1.6,0.73,437.5
2025-06-30 06:38:40,2025-06-30 15:38:40,2460857.1518579,1143.6,0.9,126.7,1.6,0.73,439.4
2025-06-30 06:39:30,2025-06-30 15:39:30,2460857.1524374,1209.6,1.04,109.5,1.6,0.84,379.7
2025-06-30 06:40:21,2025-06-30 15:40:21,2460857.1530294,1232.5,1.23,92.0,1.6,1.0,319.0
2025-06-30 06:41:13,2025-06-30 15:41:13,2460857.1536313,1218.4,1.02,111.5,1.6,0.83,386.7
2025-06-30 06:42:04,2025-06-30 15:42:04,2460857.1542179,1206.1,1.07,106.2,1.6,0.87,368.2
2025-06-30 06:43:06,2025-06-30 15:43:06,2460857.1549333,1259.4,1.38,82.2,1.6,1.12,285.1
2025-06-30 06:44:06,2025-06-30 15:44:06,2460857.155633,1246.9,1.31,86.4,1.6,1.07,299.6
2025-06-30 06:44:58,2025-06-30 15:44:58,2460857.1562379,1365.7,1.21,94.1,1.6,0.98,326.3
2025-06-30 06:45:49,2025-06-30 15:45:49,2460857.1568177,1481.9,1.58,71.9,1.6,1.28,249.3
2025-06-30 06:46:41,2025-06-30 15:46:41,2460857.1574302,1655.8,1.21,93.5,1.6,0.99,324.1
2025-06-30 06:47:32,2025-06-30 15:47:32,2460857.1580104,1670.8,1.56,72.6,1.6,1.27,251.9
2025-06-30 06:48:23,2025-06-30 15:48:23,2460857.1585999,1624.5,1.16,97.9,1.6,0.94,339.5
2025-06-30 06:49:21,2025-06-30 15:49:21,2460857.1592809,1797.2,1.5,75.4,1.6,1.22,261.5
2025-06-30 06:50:22,2025-06-30 15:50:22,2460857.1599828,2050.3,1.33,85.2,1.6,1.08,295.3
2025-06-30 06:51:16,2025-06-30 15:51:16,2460857.1606051,2275.0,1.42,80.1,1.6,1.15,277.6
2025-06-30 06:52:06,2025-06-30 15:52:06,2460857.1611873,2268.0,1.35,83.9,1.6,1.1,290.8
2025-06-30 06:52:59,2025-06-30 15:52:59,2460857.1617964,2173.1,1.33,85.5,1.6,1.08,296.5
2025-06-30 06:53:49,2025-06-30 15:53:49,2460857.1623784,2091.6,1.09,104.5,1.6,0.88,362.1
2025-06-30 06:54:42,2025-06-30 15:54:42,2460857.1629957,2074.0,1.33,85.5,1.6,1.08,296.5
2025-06-30 06:55:36,2025-06-30 15:55:36,2460857.1636159,2061.9,1.33,85.2,1.6,1.08,295.3
2025-06-30 06:56:36,2025-06-30 15:56:36,2460857.1643145,2052.4,1.42,79.6,1.6,1.16,276.1
2025-06-30 06:57:33,2025-06-30 15:57:33,2460857.1649759,2067.7,1.16,98.1,1.6,0.94,340.2
2025-06-30 06:58:26,2025-06-30 15:58:26,2460857.165579,2022.9,1.13,100.4,1.6,0.92,348.0
2025-06-30 06:59:17,2025-06-30 15:59:17,2460857.1661735,1798.6,1.1,102.8,1.6,0.9,356.4
2025-06-30 07:00:07,2025-06-30 16:00:07,2460857.1667535,1824.2,0.98,115.3,1.6,0.8,399.9
2025-06-30 07:00:59,2025-06-30 16:00:59,2460857.1673605,1646.6,1.07,105.9,1.6,0.87,367.2
2025-06-30 07:01:50,2025-06-30 16:01:50,2460857.1679456,1986.1,0.92,123.7,1.6,0.75,428.7
2025-06-30 07:02:45,2025-06-30 16:02:45,2460857.1685876,2111.7,0.93,122.0,1.6,0.76,422.8
2025-06-30 07:03:44,2025-06-30 16:03:44,2460857.1692702,2174.4,0.89,127.5,1.6,0.72,442.0
2025-06-30 07:04:42,2025-06-30 16:04:42,2460857.1699345,2162.2,0.9,125.7,1.6,0.73,435.9
2025-06-30 07:05:32,2025-06-30 16:05:32,2460857.1705098,2081.8,0.84,135.5,1.6,0.68,469.7
2025-06-30 07:06:23,2025-06-30 16:06:23,2460857.1710996,1944.8,0.76,148.4,1.6,0.62,514.7
2025-06-30 07:07:15,2025-06-30 16:07:15,2460857.1717029,1955.5,0.85,133.4,1.6,0.69,462.7
2025-06-30 07:08:05,2025-06-30 16:08:05,2460857.1722844,1901.1,0.93,121.7,1.6,0.76,421.9
2025-06-30 07:08:57,2025-06-30 16:08:57,2460857.1728924,1827.6,0.78,145.3,1.6,0.63,503.9
2025-06-30 07:09:55,2025-06-30 16:09:55,2460857.1735551,1987.4,0.89,128.0,1.6,0.72,443.6
2025-06-30 07:10:55,2025-06-30 16:10:55,2460857.1742549,1889.9,0.79,143.9,1.6,0.64,498.9
2025-06-30 07:11:47,2025-06-30 16:11:47,2460857.1748529,1941.8,0.75,150.8,1.6,0.61,522.9
2025-06-30 07:12:39,2025-06-30 16:12:39,2460857.1754605,1916.2,0.73,154.7,1.6,0.6,536.3
2025-06-30 07:13:29,2025-06-30 16:13:29,2460857.1760396,1934.8,0.8,142.4,1.6,0.65,493.7
2025-06-30 07:14:20,2025-06-30 16:14:20,2460857.1766258,1735.1,0.87,130.4,1.6,0.71,452.0
2025-06-30 07:15:13,2025-06-30 16:15:13,2460857.1772361,1885.9,0.94,120.6,1.6,0.76,418.1
2025-06-30 07:16:06,2025-06-30 16:16:06,2460857.1778579,1832.2,0.88,128.3,1.6,0.72,444.8
2025-06-30 07:17:06,2025-06-30 16:17:06,2460857.1785488,2081.3,0.79,143.5,1.6,0.64,497.6
2025-06-30 07:18:01,2025-06-30 16:18:01,2460857.1791872,2107.9,0.89,127.2,1.6,0.72,441.1
2025-06-30 07:18:54,2025-06-30 16:18:54,2460857.1797974,2031.5,0.89,126.8,1.6,0.73,439.6
2025-06-30 07:19:44,2025-06-30 16:19:44,2460857.1803764,2029.0,0.88,129.6,1.6,0.71,449.2
2025-06-30 07:20:38,2025-06-30 16:20:38,2460857.1810017,2106.6,0.86,132.7,1.6,0.7,460.0
2025-06-30 07:21:29,2025-06-30 16:21:29,2460857.1815868,2159.3,0.85,133.6,1.6,0.69,463.3
2025-06-30 07:22:19,2025-06-30 16:22:19,2460857.1821759,2144.1,0.71,159.1,1.6,0.58,551.7
2025-06-30 07:23:14,2025-06-30 16:23:14,2460857.182802,2125.1,0.72,157.7,1.6,0.58,546.7
2025-06-30 07:24:13,2025-06-30 16:24:13,2460857.1834852,2035.2,0.85,133.1,1.6,0.69,461.4
2025-06-30 07:25:12,2025-06-30 16:25:12,2460857.1841697,2092.3,0.97,117.5,1.6,0.78,407.4
2025-06-30 07:26:02,2025-06-30 16:26:02,2460857.1847473,2095.8,0.99,115.0,1.6,0.8,398.8
2025-06-30 07:26:54,2025-06-30 16:26:54,2460857.1853584,2109.3,0.92,123.7,1.6,0.75,428.9
2025-06-30 07:27:45,2025-06-30 16:27:45,2460857.185938,1944.0,0.91,124.8,1.6,0.74,432.8
2025-06-30 07:28:37,2025-06-30 16:28:37,2460857.1865471,1628.2,0.98,115.9,1.6,0.8,402.0
2025-06-30 07:29:27,2025-06-30 16:29:27,2460857.1871252,1699.8,1.05,108.1,1.6,0.85,374.9
2025-06-30 07:30:22,2025-06-30 16:30:22,2460857.1877645,1755.0,0.86,131.5,1.6,0.7,455.8
2025-06-30 07:31:24,2025-06-30 16:31:24,2460857.1884739,1830.0,0.77,148.1,1.6,0.62,513.6
2025-06-30 07:32:19,2025-06-30 16:32:19,2460857.1891173,1645.3,0.89,127.7,1.6,0.72,442.9
2025-06-30 07:33:12,2025-06-30 16:33:12,2460857.1897334,1886.4,0.73,156.3,1.6,0.59,541.8
2025-06-30 07:34:03,2025-06-30 16:34:03,2460857.1903159,1797.6,0.66,171.5,1.6,0.54,594.6
2025-06-30 07:34:55,2025-06-30 16:34:55,2460857.190918,1757.2,0.65,175.0,1.6,0.53,606.7
2025-06-30 07:35:46,2025-06-30 16:35:46,2460857.1915046,1997.5,0.74,152.7,1.6,0.6,529.5
2025-06-30 07:36:38,2025-06-30 16:36:38,2460857.1921175,2015.9,0.67,169.3,1.6,0.54,587.1
2025-06-30 07:37:34,2025-06-30 16:37:34,2460857.1927595,1966.4,0.61,185.3,1.6,0.5,642.6
2025-06-30 07:38:37,2025-06-30 16:38:37,2460857.1934945,2020.4,0.71,160.0,1.6,0.58,554.6
2025-06-30 07:39:31,2025-06-30 16:39:31,2460857.1941157,1987.6,0.69,164.6,1.6,0.56,570.7
2025-06-30 07:40:23,2025-06-30 16:40:23,2460857.1947178,2068.8,0.83,137.3,1.6,0.67,475.9
2025-06-30 07:41:15,2025-06-30 16:41:15,2460857.1953187,2018.8,0.72,157.8,1.6,0.58,547.1
2025-06-30 07:42:05,2025-06-30 16:42:05,2460857.1959023,2042.0,0.73,155.6,1.6,0.59,539.4
2025-06-30 07:42:58,2025-06-30 16:42:58,2460857.1965079,1957.8,0.72,157.7,1.6,0.58,546.6
2025-06-30 07:43:49,2025-06-30 16:43:49,2460857.1971036,2012.4,0.79,143.1,1.6,0.64,496.1
2025-06-30 07:44:50,2025-06-30 16:44:50,2460857.1978102,1866.7,0.75,152.2,1.6,0.61,527.8
2025-06-30 07:45:52,2025-06-30 16:45:52,2460857.1985246,1864.2,0.82,138.2,1.6,0.67,479.2
2025-06-30 07:46:44,2025-06-30 16:46:44,2460857.1991292,1778.5,0.68,166.1,1.6,0.56,575.9
2025-06-30 07:47:35,2025-06-30 16:47:35,2460857.1997141,1820.4,0.87,130.4,1.6,0.71,452.1
2025-06-30 07:48:26,2025-06-30 16:48:26,2460857.2003077,1803.8,0.83,136.0,1.6,0.68,471.6
2025-06-30 07:49:17,2025-06-30 16:49:17,2460857.2009004,1864.9,0.89,127.5,1.6,0.72,442.1
2025-06-30 07:50:07,2025-06-30 16:50:07,2460857.201481,1747.7,0.86,131.9,1.6,0.7,457.2
2025-06-30 07:51:06,2025-06-30 16:51:06,2460857.2021555,1807.3,0.83,136.6,1.6,0.67,473.7
2025-06-30 07:52:03,2025-06-30 16:52:03,2460857.202818,1704.3,0.63,180.0,1.6,0.51,624.1
2025-06-30 07:52:59,2025-06-30 16:52:59,2460857.2034613,1750.3,0.88,128.9,1.6,0.72,446.9
2025-06-30 07:53:49,2025-06-30 16:53:49,2460857.2040406,1731.4,0.73,155.8,1.6,0.59,540.2
2025-06-30 07:54:41,2025-06-30 16:54:41,2460857.2046506,1738.7,0.81,140.0,1.6,0.66,485.4
2025-06-30 07:55:33,2025-06-30 16:55:33,2460857.2052444,1799.8,0.74,152.7,1.6,0.6,529.6
2025-06-30 07:56:24,2025-06-30 16:56:24,2460857.2058389,1770.8,0.74,153.1,1.6,0.6,530.7
2025-06-30 07:57:16,2025-06-30 16:57:16,2460857.2064378,1962.8,0.95,118.9,1.6,0.78,412.3
2025-06-30 07:58:09,2025-06-30 16:58:09,2460857.2070589,1280.2,0.79,144.4,1.6,0.64,500.7
