Date,Cloud Condition,Rain Condition,Brightness Condition,Cloud Value,Cloud Sensor Temperature,Rain Value,Brightness Value,Ambient Temperature,Rain Heating Percentage,Rain Sensor Temperature,Heating Status,Switch Status,Read Cycle,Timeout Errors,Safe Status,Wind Condition,Wind Value,Relative Humidity,Dew Point,Raw IR Temperature,Absolute Pressure,Relative Pressure,Unnamed: 24
2025-07-03 08:12:01,Overcast,Dry,Very Light,2.6,36.8,3200,9.68,36.2,10%,42.7,,Closed,4.054,0,Unsafe,Windy,0.5,45,22.2,16.0,992.4,1003.4,
2025-07-03 08:13:01,Overcast,Dry,Very Light,2.1,37.0,3200,9.68,36.4,10%,43.0,,Closed,4.086,0,Unsafe,Calm,0.3,44,22.3,15.6,996.1,1007.2,
2025-07-03 08:14:01,Overcast,Dry,Very Light,1.8,37.2,3200,9.76,36.6,10%,43.4,,Closed,4.074,0,Unsafe,Calm,0.0,45,22.7,15.4,991.6,1002.6,
2025-07-03 08:15:01,Cloudy,Dry,Very Light,-0.6,36.8,3200,9.76,36.7,10%,43.1,,Closed,4.067,0,Unsafe,Windy,0.8,43,22.1,13.1,994.0,1005.0,
2025-07-03 08:16:01,Overcast,Dry,Very Light,1.5,36.4,3200,9.76,36.4,10%,42.2,,Closed,4.073,0,Unsafe,Very Windy,1.6,43,21.9,15.0,992.1,1003.1,
2025-07-03 08:17:01,Overcast,Dry,Very Light,0.4,36.6,3200,9.76,36.4,10%,42.4,,Closed,4.050,0,Unsafe,Windy,0.5,44,22.1,13.9,991.1,1002.1,
2025-07-03 08:18:01,Overcast,Dry,Very Light,0.2,36.0,3200,9.76,36.0,10%,42.0,,Closed,4.069,0,Unsafe,Very Windy,1.8,44,21.7,13.5,992.2,1003.2,
2025-07-03 08:19:01,Overcast,Dry,Very Light,0.7,35.6,3200,9.68,35.6,10%,41.5,,Closed,4.036,0,Unsafe,Very Windy,1.9,45,21.9,13.9,992.9,1004.0,
2025-07-03 08:20:01,Overcast,Dry,Very Light,0.7,35.4,3200,9.76,35.3,10%,41.4,,Closed,4.043,0,Unsafe,Very Windy,1.7,46,21.8,13.7,994.0,1005.1,
2025-07-03 08:21:01,Overcast,Dry,Very Light,1.5,35.3,3200,9.76,35.1,10%,41.1,,Closed,4.049,0,Unsafe,Windy,1.5,46,21.9,14.5,993.4,1004.4,
2025-07-03 08:22:01,Overcast,Dry,Very Light,1.8,35.1,3200,9.67,35.0,10%,40.9,,Closed,4.052,0,Unsafe,Windy,1.5,47,22.2,14.7,995.0,1006.1,
2025-07-03 08:23:01,Overcast,Dry,Very Light,1.4,35.5,3200,9.76,35.1,10%,41.1,,Closed,4.049,0,Unsafe,Windy,0.7,47,22.1,14.3,995.1,1006.2,
2025-07-03 08:24:01,Overcast,Dry,Very Light,0.6,35.7,3200,9.68,35.3,10%,41.5,,Closed,4.070,0,Unsafe,Calm,0.2,46,21.9,13.6,993.9,1005.0,
2025-07-03 08:25:01,Overcast,Dry,Very Light,1.3,35.7,3200,9.68,35.4,10%,41.5,,Closed,4.052,0,Unsafe,Calm,0.6,46,22.2,14.3,993.7,1004.7,
2025-07-03 08:26:01,Overcast,Dry,Very Light,0.2,35.5,3200,9.68,35.4,10%,41.4,,Closed,4.024,0,Unsafe,Windy,1.1,45,21.8,13.3,993.5,1004.6,
2025-07-03 08:27:01,Overcast,Dry,Very Light,1.2,35.1,3200,9.76,35.3,10%,40.9,,Closed,4.031,0,Unsafe,Windy,1.5,46,21.8,14.2,993.6,1004.6,
2025-07-03 08:28:01,Overcast,Dry,Very Light,0.6,34.9,3200,9.76,35.1,10%,40.6,,Closed,4.036,0,Unsafe,Very Windy,2.0,46,21.8,13.5,991.8,1002.8,
2025-07-03 08:29:01,Overcast,Dry,Very Light,0.9,34.6,3200,9.75,34.8,10%,40.0,,Closed,4.035,0,Unsafe,Very Windy,2.2,47,21.7,13.7,994.4,1005.5,
2025-07-03 08:30:01,Overcast,Dry,Very Light,0.5,34.4,3200,9.75,34.5,10%,39.8,,Closed,4.030,0,Unsafe,Very Windy,2.5,47,21.4,13.2,991.7,1002.8,
2025-07-03 08:31:01,Overcast,Dry,Very Light,0.8,34.1,3200,9.75,34.2,10%,39.4,,Closed,4.027,0,Unsafe,Very Windy,2.5,45,20.6,13.3,993.4,1004.5,
2025-07-03 08:32:01,Overcast,Dry,Very Light,1.0,34.1,3200,9.75,34.2,10%,39.4,,Closed,4.032,0,Unsafe,Windy,1.9,46,20.8,13.5,993.4,1004.5,
2025-07-03 08:33:02,Overcast,Dry,Very Light,0.6,34.1,3200,9.67,34.1,10%,39.3,,Closed,4.075,0,Unsafe,Very Windy,2.2,46,21.0,13.1,995.9,1007.1,
2025-07-03 08:34:02,Overcast,Dry,Very Light,0.8,34.0,3200,9.75,34.0,10%,39.1,,Closed,4.048,0,Unsafe,Very Windy,2.6,47,21.2,13.2,994.1,1005.2,
2025-07-03 08:35:02,Overcast,Dry,Very Light,1.5,33.8,3200,9.75,33.8,10%,38.8,,Closed,4.036,0,Unsafe,Very Windy,2.5,48,21.2,13.9,993.6,1004.7,
2025-07-03 08:36:02,Overcast,Dry,Very Light,2.6,34.0,3200,9.75,33.9,10%,39.1,,Closed,4.039,0,Unsafe,Very Windy,1.3,48,21.3,15.0,994.3,1005.4,
2025-07-03 08:37:02,Overcast,Dry,Very Light,2.1,34.3,3200,9.67,34.1,10%,39.6,,Closed,4.023,0,Unsafe,Calm,0.6,48,21.4,14.5,993.1,1004.2,
2025-07-03 08:38:02,Overcast,Dry,Very Light,1.5,34.3,3200,9.67,34.3,10%,39.7,,Closed,4.043,0,Unsafe,Calm,0.6,47,21.5,14.1,993.1,1004.2,
2025-07-03 08:39:02,Overcast,Dry,Very Light,0.6,34.0,3200,9.75,34.3,10%,39.3,,Closed,4.023,0,Unsafe,Very Windy,2.0,46,21.0,13.2,995.1,1006.2,
2025-07-03 08:40:02,Overcast,Dry,Very Light,1.2,33.9,3200,9.75,34.2,10%,39.0,,Closed,4.034,0,Unsafe,Very Windy,2.2,47,21.3,13.7,994.1,1005.2,
2025-07-03 08:41:02,Overcast,Dry,Very Light,0.9,33.7,3200,9.67,34.0,10%,38.6,,Closed,4.073,0,Unsafe,Very Windy,2.8,47,21.0,13.3,992.2,1003.3,
2025-07-03 08:42:02,Overcast,Dry,Very Light,1.1,33.6,3200,9.67,33.8,10%,38.6,,Closed,4.055,0,Unsafe,Very Windy,2.1,47,20.9,13.4,992.8,1003.9,
2025-07-03 08:43:02,Overcast,Dry,Very Light,1.3,33.5,3200,9.67,33.7,10%,38.5,,Closed,4.100,0,Unsafe,Very Windy,2.0,47,20.9,13.5,993.8,1004.9,
2025-07-03 08:44:02,Overcast,Dry,Very Light,1.5,33.6,3200,9.67,33.7,10%,38.5,,Closed,4.056,0,Unsafe,Very Windy,1.9,48,21.1,13.8,995.3,1006.4,
2025-07-03 08:45:02,Overcast,Dry,Very Light,1.6,33.5,3200,9.67,33.7,10%,38.5,,Closed,4.058,0,Unsafe,Very Windy,1.9,48,21.0,13.8,994.8,1005.9,
2025-07-03 08:46:02,Overcast,Dry,Very Light,1.5,33.3,3200,9.75,33.6,10%,38.3,,Closed,4.071,0,Unsafe,Windy,2.1,48,21.1,13.7,991.9,1003.0,
2025-07-03 08:47:02,Overcast,Dry,Very Light,1.5,33.4,3200,9.67,33.7,10%,38.5,,Closed,4.057,0,Unsafe,Windy,1.5,48,21.1,13.8,995.1,1006.3,
2025-07-03 08:48:02,Overcast,Dry,Very Light,1.2,33.4,3200,9.75,33.7,10%,38.4,,Closed,4.051,0,Unsafe,Very Windy,2.0,48,21.1,13.5,996.4,1007.5,
2025-07-03 08:49:02,Overcast,Dry,Very Light,1.8,33.3,3200,9.75,33.7,10%,38.3,,Closed,4.057,0,Unsafe,Very Windy,2.2,48,21.1,14.1,994.0,1005.1,
2025-07-03 08:50:02,Overcast,Dry,Very Light,2.0,33.3,3200,9.67,33.7,10%,38.3,,Closed,4.060,0,Unsafe,Windy,1.6,48,21.1,14.3,994.8,1005.9,
2025-07-03 08:51:02,Overcast,Dry,Very Light,2.3,33.6,3200,9.67,33.8,10%,38.6,,Closed,4.040,0,Unsafe,Windy,0.8,49,21.5,14.7,992.1,1003.2,
2025-07-03 08:52:02,Overcast,Dry,Very Light,2.0,33.7,3200,9.75,34.0,10%,38.8,,Closed,4.032,0,Unsafe,Windy,0.6,48,21.3,14.5,993.1,1004.2,
2025-07-03 08:53:02,Overcast,Dry,Very Light,1.9,33.7,3200,9.67,34.1,10%,39.0,,Closed,4.057,0,Unsafe,Calm,0.3,47,21.4,14.4,993.9,1005.0,
2025-07-03 08:54:02,Overcast,Dry,Very Light,1.6,33.7,3200,9.75,34.2,10%,38.8,,Closed,4.041,0,Unsafe,Windy,0.7,47,21.3,14.1,995.3,1006.4,
2025-07-03 08:55:02,Overcast,Dry,Very Light,1.7,33.8,3200,9.75,34.4,10%,39.1,,Closed,4.032,0,Unsafe,Calm,0.2,47,21.5,14.3,995.0,1006.1,
2025-07-03 08:56:02,Overcast,Dry,Very Light,1.8,33.9,3200,9.67,34.6,10%,39.3,,Closed,4.028,0,Unsafe,Calm,0.1,47,21.6,14.5,992.5,1003.6,
2025-07-03 08:57:02,Overcast,Dry,Very Light,1.0,34.0,3200,9.75,34.8,10%,39.4,,Closed,4.056,0,Unsafe,Calm,0.2,46,21.6,13.8,993.6,1004.6,
2025-07-03 08:58:02,Overcast,Dry,Very Light,0.9,33.8,3200,9.76,34.9,10%,39.3,,Closed,4.018,0,Unsafe,Windy,0.9,46,21.6,13.7,993.6,1004.6,
2025-07-03 08:59:02,Overcast,Dry,Very Light,1.2,33.9,3200,9.67,35.0,10%,39.4,,Closed,4.067,0,Unsafe,Calm,0.3,46,21.6,14.1,992.3,1003.4,
2025-07-03 09:00:02,Overcast,Dry,Very Light,0.5,33.7,3200,9.76,35.0,10%,39.3,,Closed,4.071,0,Unsafe,Windy,0.7,45,21.5,13.4,994.9,1006.0,
2025-07-03 09:01:02,Overcast,Dry,Very Light,0.7,33.5,3200,9.67,34.9,10%,39.2,,Closed,4.071,0,Unsafe,Windy,1.2,45,21.1,13.5,995.1,1006.2,
2025-07-03 09:02:02,Overcast,Dry,Very Light,1.5,33.8,3200,9.76,34.9,10%,39.3,,Closed,4.041,0,Unsafe,Windy,0.3,46,21.6,14.3,992.4,1003.5,
2025-07-03 09:03:03,Overcast,Dry,Very Light,1.1,33.9,3200,9.67,35.1,10%,39.6,,Closed,4.079,0,Unsafe,Calm,0.1,46,21.6,14.0,989.8,1000.8,
2025-07-03 09:04:03,Overcast,Dry,Very Light,1.1,33.7,3200,9.67,35.1,10%,39.3,,Closed,4.061,0,Unsafe,Windy,0.9,45,21.3,14.0,995.7,1006.8,
2025-07-03 09:05:03,Overcast,Dry,Very Light,1.0,33.7,3200,9.67,35.1,10%,39.3,,Closed,4.049,0,Unsafe,Calm,0.3,46,21.7,13.9,994.5,1005.6,
2025-07-03 09:06:03,Overcast,Dry,Very Light,1.2,33.8,3200,9.68,35.2,10%,39.6,,Closed,4.054,0,Unsafe,Calm,0.0,46,21.8,14.1,995.6,1006.6,
2025-07-03 09:07:03,Overcast,Dry,Very Light,0.3,33.8,3200,9.76,35.4,10%,39.6,,Closed,4.059,0,Unsafe,Calm,0.2,45,21.7,13.4,995.5,1006.6,
2025-07-03 09:08:03,Overcast,Dry,Very Light,0.7,33.7,3200,9.76,35.4,10%,39.4,,Closed,4.072,0,Unsafe,Calm,0.3,44,21.4,13.8,991.2,1002.2,
2025-07-03 09:09:03,Overcast,Dry,Very Light,0.5,33.8,3200,9.76,35.5,10%,39.6,,Closed,4.016,0,Unsafe,Calm,0.1,44,21.6,13.6,992.5,1003.5,
2025-07-03 09:10:03,Overcast,Dry,Very Light,0.3,33.5,3200,9.76,35.5,10%,39.3,,Closed,4.066,0,Unsafe,Windy,0.6,43,21.0,13.4,990.3,1001.3,
2025-07-03 09:11:03,Overcast,Wet,Very Light,0.3,33.1,3083,9.76,35.1,12%,38.8,,Closed,4.052,0,Unsafe,Very Windy,1.9,43,20.7,13.3,994.5,1005.6,
2025-07-03 09:12:03,Overcast,Wet,Very Light,0.6,32.9,3090,9.67,34.6,12%,38.5,,Closed,4.065,0,Unsafe,Very Windy,2.2,44,20.6,13.3,992.8,1003.8,
2025-07-03 09:13:03,Overcast,Wet,Very Light,1.2,33.0,3089,9.75,34.4,12%,38.6,,Closed,4.014,0,Unsafe,Windy,0.8,45,20.8,13.9,994.9,1006.0,
2025-07-03 09:14:03,Overcast,Dry,Very Light,0.7,33.0,3200,9.75,34.4,10%,38.7,,Closed,4.057,0,Unsafe,Windy,0.7,45,20.7,13.3,991.1,1002.2,
2025-07-03 09:15:03,Overcast,Dry,Very Light,0.8,32.8,3200,9.75,34.4,10%,38.5,,Closed,4.068,0,Unsafe,Windy,0.9,46,20.9,13.3,995.8,1006.9,
2025-07-03 09:16:03,Overcast,Dry,Very Light,1.2,32.8,3200,9.67,34.3,10%,38.3,,Closed,4.063,0,Unsafe,Windy,0.8,46,20.9,13.7,996.1,1007.2,
2025-07-03 09:17:03,Overcast,Dry,Very Light,1.0,32.8,3200,9.75,34.3,10%,38.4,,Closed,4.071,0,Unsafe,Windy,0.6,45,20.8,13.5,994.6,1005.7,
2025-07-03 09:18:03,Overcast,Dry,Very Light,0.7,32.8,3200,9.75,34.4,10%,38.4,,Closed,4.086,0,Unsafe,Calm,0.5,45,20.8,13.2,992.4,1003.5,
2025-07-03 09:19:03,Overcast,Dry,Very Light,0.7,32.8,3200,9.75,34.4,10%,38.4,,Closed,4.087,0,Unsafe,Calm,0.5,46,21.0,13.3,991.9,1002.9,
2025-07-03 09:20:03,Overcast,Dry,Very Light,0.7,32.8,3200,9.67,34.6,10%,38.6,,Closed,4.078,0,Unsafe,Calm,0.0,46,21.1,13.3,993.3,1004.3,
2025-07-03 09:21:03,Overcast,Dry,Very Light,0.3,32.9,3200,9.75,34.8,10%,38.7,,Closed,4.087,0,Unsafe,Calm,0.0,46,21.3,13.1,993.2,1004.3,
2025-07-03 09:22:03,Overcast,Wet,Very Light,0.9,32.9,3128,9.75,34.8,11%,38.6,,Closed,4.080,0,Unsafe,Calm,0.4,45,21.0,13.7,992.8,1003.9,
2025-07-03 09:23:03,Cloudy,Wet,Very Light,-0.2,32.8,3129,9.76,34.9,11%,38.6,Heating UP,Closed,4.073,0,Unsafe,Calm,0.1,44,21.0,12.7,993.8,1004.9,
2025-07-03 09:24:03,Cloudy,Wet,Very Light,-0.1,32.6,3085,9.75,34.8,16%,38.5,Heating UP,Closed,4.073,0,Unsafe,Windy,1.0,44,20.6,12.7,993.8,1004.8,
2025-07-03 09:25:03,Overcast,Dry,Very Light,0.7,32.7,3200,9.67,34.8,18%,39.0,,Closed,4.069,0,Unsafe,Calm,0.3,45,21.0,13.5,995.3,1006.4,
2025-07-03 09:26:03,Overcast,Dry,Very Light,0.7,32.7,3200,9.75,34.9,14%,39.4,Heating DOWN,Closed,4.064,0,Unsafe,Calm,0.0,44,21.0,13.5,993.0,1004.1,
2025-07-03 09:27:03,Overcast,Dry,Very Light,0.4,32.8,3200,9.76,35.0,10%,39.2,,Closed,4.080,0,Unsafe,Calm,0.0,45,21.3,13.2,995.8,1006.8,
2025-07-03 09:28:03,Overcast,Dry,Very Light,0.6,32.9,3200,9.68,35.1,10%,39.1,,Closed,4.032,0,Unsafe,Calm,0.1,46,21.7,13.6,993.7,1004.8,
2025-07-03 09:29:03,Overcast,Dry,Very Light,0.6,32.9,3200,9.76,35.3,10%,39.0,,Closed,4.056,0,Unsafe,Calm,0.0,45,21.5,13.6,993.8,1004.9,
2025-07-03 09:30:03,Overcast,Dry,Very Light,0.4,33.0,3200,9.76,35.4,14%,39.2,,Closed,4.081,0,Unsafe,Calm,0.0,45,21.6,13.5,992.9,1004.0,
2025-07-03 09:31:03,Overcast,Dry,Very Light,0.2,33.0,3200,9.76,35.6,14%,39.4,,Closed,4.083,0,Unsafe,Calm,0.0,44,21.5,13.3,994.4,1005.4,
2025-07-03 09:32:04,Overcast,Dry,Very Light,0.3,33.0,3200,9.76,35.7,14%,39.6,,Closed,4.115,0,Unsafe,Calm,0.1,43,21.1,13.5,994.1,1005.1,
2025-07-03 09:33:04,Overcast,Dry,Very Light,0.0,33.0,3200,9.68,35.8,14%,39.6,,Closed,4.103,0,Unsafe,Calm,0.2,43,21.4,13.2,994.9,1006.0,
2025-07-03 09:34:04,Cloudy,Wet,Very Light,-0.5,33.0,3072,9.68,35.7,16%,39.4,,Closed,4.062,0,Unsafe,Calm,0.1,44,21.7,12.8,994.4,1005.4,
2025-07-03 09:35:04,Cloudy,Wet,Very Light,0.0,32.9,3136,9.76,35.7,17%,39.8,,Closed,4.073,0,Unsafe,Calm,0.0,43,21.3,13.2,995.5,1006.6,
2025-07-03 09:36:04,Cloudy,Wet,Very Light,-0.4,32.9,3136,9.76,35.7,17%,39.7,,Closed,4.066,0,Unsafe,Calm,0.4,43,21.2,12.8,994.1,1005.1,
2025-07-03 09:37:04,Cloudy,Wet,Very Light,0.0,33.0,3136,9.76,35.7,17%,39.9,,Closed,4.053,0,Unsafe,Calm,0.0,44,21.6,13.2,994.8,1005.9,
2025-07-03 09:38:04,Cloudy,Wet,Very Light,0.0,33.0,3120,9.76,35.7,15%,39.9,,Closed,4.084,0,Unsafe,Calm,0.0,43,21.3,13.2,992.3,1003.3,
2025-07-03 09:39:04,Overcast,Wet,Very Light,0.2,32.9,3120,9.76,35.7,15%,39.9,,Closed,4.036,0,Unsafe,Calm,0.0,45,21.9,13.4,990.9,1001.9,
2025-07-03 09:40:04,Cloudy,Wet,Very Light,-0.3,32.9,3120,9.76,35.8,15%,39.9,,Closed,4.111,0,Unsafe,Calm,0.0,44,21.7,12.9,992.3,1003.3,
2025-07-03 09:41:04,Cloudy,Wet,Very Light,-0.3,32.8,3121,9.76,35.8,15%,39.8,,Closed,4.057,0,Unsafe,Calm,0.0,44,21.6,13.0,992.1,1003.1,
2025-07-03 09:42:04,Cloudy,Wet,Very Light,-0.4,32.7,3122,9.68,35.8,15%,39.7,,Closed,4.097,0,Unsafe,Calm,0.0,44,21.6,12.8,993.6,1004.7,
2025-07-03 09:43:04,Cloudy,Wet,Very Light,-0.3,32.7,3122,9.68,35.8,15%,39.8,,Closed,4.081,0,Unsafe,Calm,0.0,43,21.3,13.0,991.8,1002.8,
2025-07-03 09:44:04,Cloudy,Dry,Very Light,-0.1,32.7,3200,9.68,35.9,100%,42.0,Heat Impulse - Warming up,Closed,4.061,0,Unsafe,Calm,0.0,43,21.3,13.2,993.8,1004.9,
2025-07-03 09:45:04,Cloudy,Dry,Very Light,0.0,32.9,3200,9.76,35.9,99%,47.0,Heat Impulse - Holding for 60s,Closed,4.083,0,Unsafe,Calm,0.0,43,21.5,13.3,994.8,1005.8,
2025-07-03 09:46:04,Cloudy,Wet,Very Light,-0.7,32.9,3072,9.76,35.9,35%,49.2,,Closed,4.056,0,Unsafe,Calm,0.0,43,21.4,12.7,994.7,1005.7,
2025-07-03 09:47:04,Cloudy,Dry,Very Light,-0.5,33.0,3200,9.76,35.9,10%,46.2,,Closed,4.098,0,Unsafe,Calm,0.0,43,21.4,12.8,993.8,1004.8,
2025-07-03 09:48:04,Cloudy,Dry,Very Light,-0.6,33.2,3200,9.68,35.9,10%,43.6,,Closed,4.098,0,Unsafe,Calm,0.0,43,21.5,12.7,990.9,1001.9,
2025-07-03 09:49:04,Cloudy,Dry,Very Light,-0.4,33.2,3200,9.76,35.9,10%,42.2,,Closed,4.129,0,Unsafe,Calm,0.0,43,21.3,12.9,992.1,1003.1,
2025-07-03 09:50:04,Cloudy,Dry,Very Light,-0.5,33.1,3200,9.76,35.9,10%,41.2,,Closed,4.122,0,Unsafe,Calm,0.0,43,21.4,12.8,993.8,1004.8,
2025-07-03 09:51:04,Cloudy,Dry,Very Light,-0.8,33.0,3200,9.76,35.9,10%,40.5,,Closed,4.096,0,Unsafe,Calm,0.0,42,21.1,12.5,991.0,1002.0,
2025-07-03 09:52:04,Cloudy,Dry,Very Light,-0.8,32.8,3200,9.76,35.7,10%,40.0,,Closed,4.106,0,Unsafe,Calm,0.0,43,21.3,12.5,993.8,1004.9,
2025-07-03 09:53:04,Cloudy,Dry,Very Light,-0.6,32.5,3200,9.76,35.5,10%,39.4,,Closed,4.083,0,Unsafe,Calm,0.0,43,21.2,12.5,995.4,1006.4,
2025-07-03 09:54:04,Cloudy,Dry,Very Light,-0.5,32.4,3200,9.68,35.3,10%,39.1,,Closed,4.085,0,Unsafe,Calm,0.0,44,21.1,12.5,992.5,1003.5,
2025-07-03 09:55:04,Cloudy,Dry,Very Light,-1.1,32.1,3200,9.76,35.1,10%,39.0,,Closed,4.073,0,Unsafe,Calm,0.0,45,21.3,11.8,993.9,1005.0,
2025-07-03 09:56:04,Cloudy,Dry,Very Light,-0.6,32.0,3200,9.67,34.9,10%,38.6,,Closed,4.107,0,Unsafe,Calm,0.0,45,21.1,12.3,993.2,1004.3,
2025-07-03 09:57:04,Cloudy,Wet,Very Light,-0.2,31.8,3135,9.67,34.7,11%,38.5,,Closed,4.115,0,Unsafe,Calm,0.0,46,21.3,12.5,992.9,1003.9,
2025-07-03 09:58:04,Cloudy,Wet,Very Light,-0.4,31.7,3136,9.67,34.5,11%,38.3,,Closed,4.083,0,Unsafe,Calm,0.1,46,21.2,12.3,992.6,1003.6,
2025-07-03 09:59:04,Cloudy,Wet,Very Light,0.0,31.6,3136,9.75,34.3,11%,38.1,,Closed,4.116,0,Unsafe,Calm,0.0,46,21.0,12.5,995.4,1006.6,
2025-07-03 10:00:04,Cloudy,Wet,Very Light,0.0,31.4,3136,9.75,34.1,11%,38.0,,Closed,4.054,0,Unsafe,Calm,0.0,47,21.1,12.4,992.5,1003.6,
2025-07-03 10:01:05,Cloudy,Wet,Very Light,0.0,31.3,3136,9.75,34.0,11%,37.9,,Closed,4.099,0,Unsafe,Calm,0.0,47,21.1,12.4,993.4,1004.5,
2025-07-03 10:02:05,Overcast,Wet,Very Light,0.1,31.3,3136,9.67,33.8,11%,37.8,,Closed,4.089,0,Unsafe,Calm,0.0,47,20.8,12.5,995.3,1006.4,
2025-07-03 10:03:05,Overcast,Wet,Very Light,0.0,31.2,3136,9.75,33.7,11%,37.7,,Closed,4.083,0,Unsafe,Calm,0.0,47,20.8,12.3,995.4,1006.5,
2025-07-03 10:04:05,Cloudy,Wet,Very Light,-0.1,31.1,3136,9.75,33.6,11%,37.6,,Closed,4.122,0,Unsafe,Calm,0.0,47,20.8,12.2,993.8,1004.9,
2025-07-03 10:05:05,Cloudy,Wet,Very Light,-0.2,30.9,3136,9.67,33.5,11%,37.4,,Closed,4.111,0,Unsafe,Calm,0.0,48,20.9,12.0,993.1,1004.2,
2025-07-03 10:06:05,Overcast,Wet,Very Light,0.1,30.8,3136,9.67,33.4,11%,37.3,,Closed,4.133,0,Unsafe,Calm,0.0,48,21.0,12.3,994.5,1005.6,
2025-07-03 10:07:05,Overcast,Dry,Very Light,0.1,30.8,3200,9.75,33.3,100%,37.9,Heat Impulse - Warming up,Closed,4.054,0,Unsafe,Calm,0.0,48,21.0,12.2,995.2,1006.3,
2025-07-03 10:08:05,Overcast,Dry,Very Light,0.3,30.8,3200,9.75,33.2,100%,43.0,Heat Impulse - Warming up,Closed,4.091,0,Unsafe,Calm,0.0,49,21.1,12.4,994.8,1005.9,
2025-07-03 10:09:05,Overcast,Dry,Very Light,0.4,30.9,3200,9.75,33.1,78%,46.2,Heat Impulse - Holding for 60s,Closed,4.055,0,Unsafe,Calm,0.0,49,20.8,12.4,994.4,1005.6,
2025-07-03 10:10:05,Overcast,Dry,Very Light,0.2,31.1,3200,9.75,33.0,10%,45.0,,Closed,4.090,0,Unsafe,Calm,0.0,49,20.8,12.2,995.1,1006.2,
2025-07-03 10:11:05,Overcast,Dry,Very Light,0.3,31.3,3200,9.75,32.9,10%,41.6,,Closed,4.073,0,Unsafe,Calm,0.1,49,20.8,12.2,994.5,1005.7,
2025-07-03 10:12:05,Overcast,Dry,Very Light,0.1,31.4,3200,9.75,32.8,10%,39.8,,Closed,4.090,0,Unsafe,Calm,0.0,49,20.7,12.0,994.1,1005.2,
2025-07-03 10:13:05,Overcast,Dry,Very Light,0.2,31.4,3200,9.67,32.8,10%,39.2,,Closed,4.119,0,Unsafe,Calm,0.0,50,21.0,12.1,993.4,1004.6,
2025-07-03 10:14:05,Overcast,Dry,Very Light,0.1,31.2,3200,9.67,32.7,10%,38.6,,Closed,4.104,0,Unsafe,Calm,0.0,50,21.0,11.9,996.0,1007.2,
2025-07-03 10:15:05,Overcast,Dry,Very Light,0.0,31.1,3200,9.75,32.7,10%,38.3,,Closed,4.063,0,Unsafe,Calm,0.0,50,21.0,11.9,995.2,1006.4,
2025-07-03 10:16:05,Overcast,Dry,Very Light,0.1,30.9,3200,9.75,32.7,10%,37.9,,Closed,4.147,0,Unsafe,Calm,0.0,50,21.0,12.0,994.0,1005.2,
2025-07-03 10:17:05,Cloudy,Dry,Very Light,-0.1,30.7,3200,9.67,32.7,10%,37.6,,Closed,4.131,0,Unsafe,Calm,0.0,51,21.3,11.7,994.9,1006.0,
2025-07-03 10:18:05,Overcast,Dry,Very Light,0.3,30.6,3200,9.75,32.6,10%,37.1,,Closed,4.121,0,Unsafe,Calm,0.0,51,21.2,12.1,993.9,1005.0,
2025-07-03 10:19:05,Overcast,Dry,Very Light,0.4,30.6,3200,9.75,32.6,10%,37.0,,Closed,4.070,0,Unsafe,Calm,0.0,51,21.0,12.2,993.6,1004.8,
2025-07-03 10:20:05,Overcast,Dry,Very Light,0.3,30.4,3200,9.75,32.5,10%,36.6,,Closed,4.078,0,Unsafe,Calm,0.0,52,21.3,12.1,994.8,1006.0,
2025-07-03 10:21:05,Overcast,Dry,Very Light,0.3,30.3,3200,9.67,32.4,10%,36.5,,Closed,4.117,0,Unsafe,Calm,0.0,51,21.0,12.0,991.4,1002.5,
2025-07-03 10:22:05,Overcast,Dry,Very Light,0.7,30.2,3200,9.75,32.3,10%,36.3,,Closed,4.127,0,Unsafe,Calm,0.0,50,20.7,12.4,993.0,1004.2,
2025-07-03 10:23:05,Overcast,Dry,Very Light,0.6,30.1,3200,9.75,32.3,10%,36.3,,Closed,4.115,0,Unsafe,Calm,0.0,50,20.7,12.2,993.4,1004.6,
2025-07-03 10:24:05,Overcast,Dry,Very Light,0.6,30.1,3200,9.67,32.3,10%,36.2,,Closed,4.111,0,Unsafe,Calm,0.0,51,20.7,12.3,994.9,1006.1,
2025-07-03 10:25:05,Overcast,Wet,Very Light,0.5,29.9,3146,9.75,32.2,11%,35.8,Heating UP,Closed,4.088,0,Unsafe,Calm,0.0,51,20.9,12.1,994.3,1005.5,
2025-07-03 10:26:05,Cloudy,Dry,Very Light,-0.3,29.8,3200,9.75,32.1,14%,36.0,,Closed,4.120,0,Unsafe,Calm,0.0,52,21.2,11.3,994.4,1005.6,
2025-07-03 10:27:05,Overcast,Dry,Very Light,0.3,29.6,3200,9.75,32.0,14%,35.7,,Closed,4.105,0,Unsafe,Calm,0.0,53,21.2,11.8,993.4,1004.6,
2025-07-03 10:28:05,Overcast,Wet,Very Light,0.6,29.6,3158,9.75,31.9,15%,36.0,,Closed,4.120,0,Unsafe,Calm,0.0,52,20.8,12.1,995.4,1006.6,
2025-07-03 10:29:05,Overcast,Wet,Very Light,0.7,29.6,3157,9.75,31.8,15%,36.2,Heating DOWN,Closed,4.101,0,Unsafe,Calm,0.0,52,20.8,12.2,995.4,1006.6,
