Date,Cloud Condition,Rain Condition,Brightness Condition,Cloud Value,Cloud Sensor Temperature,Rain Value,Brightness Value,Ambient Temperature,Rain Heating Percentage,Rain Sensor Temperature,Heating Status,Switch Status,Read Cycle,Timeout Errors,Safe Status,Wind Condition,Wind Value,Relative Humidity,Dew Point,Raw IR Temperature,Absolute Pressure,Relative Pressure,Unnamed: 24
2025-07-02 15:37:05,Overcast,Wet,Light,13.4,27.9,3072,16.56,28.6,10%,34.3,,Closed,4.266,0,Unsafe,Calm,0.0,77,24.2,23.5,999.4,1010.7,
2025-07-02 15:38:05,Overcast,Wet,Light,13.6,27.9,3072,16.57,28.6,10%,34.3,,Closed,4.188,0,Unsafe,Calm,0.0,77,24.2,23.7,999.9,1011.2,
2025-07-02 15:39:05,Overcast,Dry,Light,13.2,28.0,3200,16.62,28.7,10%,34.2,,Closed,4.281,0,Unsafe,Calm,0.0,77,24.3,23.3,999.1,1010.4,
2025-07-02 15:40:05,Overcast,Dry,Light,13.3,27.9,3200,16.67,28.6,10%,34.1,,Closed,4.266,0,Unsafe,Calm,0.0,77,24.2,23.4,998.3,1009.7,
2025-07-02 15:41:05,Overcast,Dry,Light,12.9,27.9,3200,16.72,28.6,10%,34.0,,Closed,4.314,0,Unsafe,Calm,0.0,77,24.3,23.0,999.6,1010.9,
2025-07-02 15:42:05,Overcast,Dry,Light,12.8,27.9,3200,16.71,28.6,10%,34.0,,Closed,4.252,0,Unsafe,Calm,0.0,77,24.2,22.9,1000.5,1011.9,
2025-07-02 15:43:05,Overcast,Dry,Light,12.7,28.0,3200,16.65,28.6,10%,34.2,,Closed,4.241,0,Unsafe,Calm,0.0,77,24.2,22.8,999.0,1010.4,
2025-07-02 15:44:05,Overcast,Dry,Light,12.7,28.0,3200,16.65,28.6,10%,34.1,,Closed,4.330,0,Unsafe,Calm,0.0,77,24.2,22.8,999.9,1011.3,
2025-07-02 15:45:05,Overcast,Dry,Light,12.7,27.9,3200,16.60,28.6,10%,34.0,,Closed,4.268,0,Unsafe,Calm,0.0,77,24.3,22.8,999.4,1010.7,
2025-07-02 15:46:05,Overcast,Wet,Light,13.0,27.9,3072,16.56,28.6,10%,34.1,,Closed,4.250,0,Unsafe,Calm,0.0,77,24.2,23.1,998.6,1009.9,
2025-07-02 15:47:05,Overcast,Wet,Light,13.0,27.9,3072,16.52,28.6,10%,34.1,,Closed,4.265,0,Unsafe,Calm,0.0,77,24.2,23.1,1000.4,1011.8,
2025-07-02 15:48:05,Overcast,Wet,Light,13.1,27.9,3072,16.52,28.6,10%,34.0,,Closed,4.244,0,Unsafe,Calm,0.0,77,24.3,23.2,999.4,1010.7,
2025-07-02 15:49:05,Overcast,Dry,Light,13.0,28.0,3200,16.61,28.6,10%,34.1,,Closed,4.298,0,Unsafe,Calm,0.0,77,24.2,23.1,1000.3,1011.7,
2025-07-02 15:50:05,Overcast,Dry,Light,12.7,27.9,3200,16.67,28.6,10%,34.0,,Closed,4.250,0,Unsafe,Calm,0.0,77,24.2,22.8,999.2,1010.6,
2025-07-02 15:51:05,Overcast,Dry,Light,12.8,28.0,3200,16.65,28.6,10%,34.1,,Closed,4.252,0,Unsafe,Calm,0.0,77,24.2,23.0,1000.3,1011.7,
2025-07-02 15:52:05,Overcast,Wet,Light,12.8,28.1,3200,16.66,28.6,10%,34.2,,Closed,4.259,0,Unsafe,Calm,0.0,77,24.2,22.9,1000.6,1012.0,
2025-07-02 15:53:05,Overcast,Dry,Light,12.6,28.1,3200,16.65,28.6,10%,34.3,,Closed,4.229,0,Unsafe,Calm,0.0,77,24.2,22.8,999.8,1011.1,
2025-07-02 15:54:06,Overcast,Dry,Light,12.7,28.2,3200,16.72,28.7,10%,34.3,,Closed,4.267,0,Unsafe,Calm,0.0,77,24.3,22.8,999.9,1011.3,
2025-07-02 15:55:06,Overcast,Dry,Light,12.4,28.2,3200,16.78,28.7,10%,34.3,,Closed,4.338,0,Unsafe,Calm,0.0,77,24.3,22.6,997.2,1008.5,
2025-07-02 15:56:06,Overcast,Dry,Light,11.9,28.2,3200,16.80,28.7,10%,34.2,,Closed,4.272,0,Unsafe,Calm,0.0,77,24.3,22.1,998.2,1009.5,
2025-07-02 15:57:06,Overcast,Dry,Light,12.0,28.3,3200,16.82,28.7,10%,34.2,,Closed,4.330,0,Unsafe,Calm,0.0,77,24.3,22.2,999.9,1011.2,
2025-07-02 15:58:06,Overcast,Dry,Light,11.6,28.2,3200,16.84,28.7,10%,34.1,,Closed,4.364,0,Unsafe,Calm,0.0,77,24.3,21.7,999.6,1011.0,
2025-07-02 15:59:06,Overcast,Wet,Light,11.0,28.1,3200,16.93,28.6,10%,34.0,,Closed,4.362,0,Unsafe,Calm,0.0,78,24.3,21.1,997.3,1008.7,
2025-07-02 16:00:06,Overcast,Dry,Light,10.8,28.1,3200,17.00,28.6,10%,34.0,,Closed,4.341,0,Unsafe,Calm,0.0,78,24.3,20.9,997.9,1009.2,
2025-07-02 16:01:06,Overcast,Dry,Light,10.7,28.1,3200,17.02,28.6,10%,34.1,,Closed,4.359,0,Unsafe,Calm,0.0,77,24.3,20.9,999.3,1010.6,
2025-07-02 16:02:06,Overcast,Dry,Light,10.3,28.0,3200,17.05,28.6,10%,34.1,,Closed,4.449,0,Unsafe,Calm,0.0,77,24.3,20.4,1000.0,1011.4,
2025-07-02 16:03:06,Overcast,Dry,Light,9.8,28.0,3200,17.18,28.6,10%,33.8,,Closed,4.455,0,Unsafe,Calm,0.0,77,24.3,20.0,999.5,1010.9,
2025-07-02 16:04:06,Overcast,Wet,Light,9.0,28.0,3072,17.48,28.6,10%,33.8,,Closed,4.567,0,Unsafe,Calm,0.0,77,24.3,19.2,1001.3,1012.7,
2025-07-02 16:05:06,Overcast,Wet,Light,8.3,27.9,3200,17.47,28.6,10%,33.7,,Closed,4.590,0,Unsafe,Calm,0.0,78,24.3,18.4,999.3,1010.7,
2025-07-02 16:06:06,Overcast,Wet,Light,7.9,27.9,3200,17.45,28.6,10%,33.7,,Closed,4.461,0,Unsafe,Calm,0.0,77,24.2,18.1,998.2,1009.5,
2025-07-02 16:07:06,Overcast,Dry,Light,7.8,27.9,3200,17.41,28.6,10%,33.7,,Closed,4.558,0,Unsafe,Calm,0.0,77,24.3,18.0,998.3,1009.6,
2025-07-02 16:08:06,Overcast,Dry,Light,7.8,27.8,3200,17.46,28.7,10%,33.8,,Closed,4.480,0,Unsafe,Calm,0.0,77,24.3,18.0,1000.1,1011.4,
2025-07-02 16:09:06,Overcast,Wet,Light,7.8,27.8,3072,17.49,28.6,10%,33.8,,Closed,4.557,0,Unsafe,Calm,0.0,77,24.3,18.0,996.4,1007.7,
2025-07-02 16:10:07,Overcast,Dry,Light,8.0,27.7,3200,17.45,28.7,10%,33.7,,Closed,4.580,0,Unsafe,Calm,0.0,77,24.3,18.2,999.3,1010.7,
2025-07-02 16:11:07,Overcast,Wet,Light,8.2,27.7,3072,17.53,28.7,10%,33.6,,Closed,4.630,0,Unsafe,Calm,0.0,77,24.3,18.4,997.4,1008.7,
2025-07-02 16:12:06,Overcast,Dry,Light,8.3,27.8,3200,17.43,28.7,10%,33.6,,Closed,4.464,0,Unsafe,Calm,0.0,77,24.3,18.5,998.4,1009.8,
2025-07-02 16:13:06,Overcast,Wet,Light,8.9,27.8,3072,17.35,28.7,10%,33.6,,Closed,4.423,0,Unsafe,Calm,0.0,77,24.3,19.0,999.6,1011.0,
2025-07-02 16:14:07,Overcast,Dry,Light,9.0,27.7,3200,17.33,28.7,10%,33.7,,Closed,4.540,0,Unsafe,Calm,0.0,77,24.3,19.2,997.9,1009.2,
2025-07-02 16:15:07,Overcast,Dry,Light,9.3,27.7,3200,17.30,28.7,10%,33.6,,Closed,4.466,0,Unsafe,Calm,0.0,77,24.3,19.5,1001.6,1013.0,
2025-07-02 16:16:07,Overcast,Dry,Light,9.3,27.7,3200,17.31,28.7,10%,33.6,,Closed,4.448,0,Unsafe,Calm,0.0,77,24.2,19.4,997.9,1009.2,
2025-07-02 16:17:07,Overcast,Dry,Light,9.2,27.8,3200,17.24,28.7,10%,33.5,,Closed,4.526,0,Unsafe,Calm,0.0,77,24.3,19.4,1000.1,1011.4,
2025-07-02 16:18:07,Overcast,Wet,Light,9.0,27.8,3072,17.25,28.7,10%,33.6,,Closed,4.496,0,Unsafe,Calm,0.0,77,24.2,19.2,996.8,1008.1,
2025-07-02 16:19:07,Overcast,Wet,Light,8.9,27.8,3200,17.27,28.7,10%,33.7,,Closed,4.415,0,Unsafe,Calm,0.0,77,24.2,19.1,997.8,1009.2,
2025-07-02 16:20:07,Overcast,Wet,Light,8.5,27.8,3072,17.36,28.7,10%,33.8,,Closed,4.521,0,Unsafe,Calm,0.0,77,24.2,18.6,999.3,1010.7,
2025-07-02 16:21:07,Overcast,Dry,Light,8.1,27.7,3200,17.41,28.7,10%,33.7,,Closed,4.544,0,Unsafe,Calm,0.0,77,24.3,18.3,995.5,1006.8,
2025-07-02 16:22:07,Overcast,Dry,Light,8.0,27.6,3200,17.55,28.7,10%,33.5,,Closed,4.631,0,Unsafe,Calm,0.0,77,24.3,18.2,995.7,1007.0,
2025-07-02 16:23:07,Overcast,Wet,Light,7.9,27.6,3200,17.59,28.7,10%,33.6,,Closed,4.539,0,Unsafe,Calm,0.0,77,24.2,18.1,1000.1,1011.5,
2025-07-02 16:24:07,Overcast,Dry,Light,7.5,27.6,3200,17.66,28.7,10%,33.6,,Closed,4.672,0,Unsafe,Calm,0.0,77,24.2,17.7,994.5,1005.8,
2025-07-02 16:25:07,Overcast,Dry,Light,6.9,27.6,3200,17.76,28.7,10%,33.6,,Closed,4.656,0,Unsafe,Calm,0.0,77,24.3,17.1,997.4,1008.8,
2025-07-02 16:26:07,Overcast,Dry,Light,6.3,27.4,3200,17.97,28.6,10%,33.3,,Closed,4.838,0,Unsafe,Calm,0.0,77,24.2,16.5,998.6,1009.9,
2025-07-02 16:27:08,Overcast,Wet,Light,5.6,27.4,3072,18.21,28.6,10%,33.2,,Closed,4.961,0,Unsafe,Calm,0.0,77,24.2,15.7,998.3,1009.6,
2025-07-02 16:28:08,Overcast,Dry,Light,4.8,27.3,3200,18.41,28.6,10%,33.1,,Closed,5.420,0,Unsafe,Calm,0.0,77,24.2,14.9,1000.0,1011.4,
2025-07-02 16:29:08,Overcast,Wet,Light,4.6,27.2,3072,18.47,28.6,10%,33.1,,Closed,5.356,0,Unsafe,Calm,0.0,77,24.1,14.7,1000.7,1012.1,
2025-07-02 16:30:08,Overcast,Wet,Light,4.3,27.2,3072,18.50,28.5,10%,32.9,,Closed,5.526,0,Unsafe,Calm,0.0,77,24.2,14.4,999.3,1010.7,
2025-07-02 16:31:08,Overcast,Dry,Light,4.2,27.1,3200,18.51,28.5,10%,32.6,,Closed,5.449,0,Unsafe,Calm,0.0,77,24.2,14.3,996.7,1008.0,
2025-07-02 16:32:08,Overcast,Dry,Light,4.4,27.1,3200,18.52,28.4,10%,32.5,,Closed,5.396,0,Unsafe,Calm,0.0,77,24.1,14.4,999.3,1010.7,
2025-07-02 16:33:08,Overcast,Dry,Light,4.4,27.0,3200,18.50,28.4,10%,32.4,,Closed,5.183,0,Unsafe,Calm,0.0,78,24.1,14.4,999.1,1010.5,
2025-07-02 16:34:08,Overcast,Dry,Light,4.3,27.0,3200,18.47,28.4,10%,32.5,,Closed,5.196,0,Unsafe,Calm,0.0,78,24.1,14.4,999.1,1010.4,
2025-07-02 16:35:08,Overcast,Dry,Light,4.3,26.9,3200,18.48,28.4,10%,32.6,,Closed,5.374,0,Unsafe,Calm,0.0,77,24.0,14.3,998.8,1010.1,
2025-07-02 16:36:09,Overcast,Dry,Light,4.4,26.9,3200,18.44,28.4,10%,32.8,,Closed,5.481,0,Unsafe,Calm,0.0,78,24.1,14.5,998.5,1009.9,
2025-07-02 16:37:09,Overcast,Wet,Light,4.5,26.8,3200,18.44,28.4,10%,32.6,,Closed,5.274,0,Unsafe,Calm,0.0,78,24.1,14.5,998.5,1009.9,
2025-07-02 16:38:09,Overcast,Dry,Light,4.4,26.8,3200,18.43,28.3,10%,32.5,,Closed,5.612,0,Unsafe,Calm,0.0,78,24.1,14.5,998.9,1010.2,
2025-07-02 16:39:09,Overcast,Dry,Light,4.5,26.7,3200,18.43,28.3,10%,32.4,,Closed,5.417,0,Unsafe,Calm,0.0,78,24.1,14.6,996.1,1007.5,
2025-07-02 16:40:09,Overcast,Dry,Light,4.7,26.7,3200,18.42,28.2,10%,32.4,,Closed,5.471,0,Unsafe,Calm,0.0,78,24.0,14.7,999.8,1011.2,
2025-07-02 16:41:09,Overcast,Dry,Light,4.7,26.7,3200,18.39,28.2,10%,32.4,,Closed,5.487,0,Unsafe,Calm,0.0,78,24.0,14.7,997.9,1009.3,
2025-07-02 16:42:09,Overcast,Dry,Light,4.7,26.7,3200,18.36,28.2,10%,32.5,,Closed,5.323,0,Unsafe,Calm,0.0,78,24.0,14.7,998.4,1009.7,
2025-07-02 16:43:09,Overcast,Wet,Light,4.8,26.7,3200,18.36,28.3,10%,32.5,,Closed,5.355,0,Unsafe,Calm,0.0,78,24.0,14.8,996.5,1007.8,
2025-07-02 16:44:09,Overcast,Dry,Light,4.9,26.8,3200,18.35,28.2,10%,32.5,,Closed,5.141,0,Unsafe,Calm,0.0,78,24.0,14.9,999.9,1011.3,
2025-07-02 16:45:08,Overcast,Dry,Light,4.9,26.8,3200,18.28,28.3,10%,32.6,,Closed,4.955,0,Unsafe,Calm,0.0,78,24.0,14.9,999.1,1010.4,
2025-07-02 16:46:09,Overcast,Dry,Light,5.1,26.8,3200,18.23,28.3,10%,32.8,,Closed,4.934,0,Unsafe,Calm,0.0,78,24.0,15.1,997.3,1008.6,
2025-07-02 16:47:09,Overcast,Dry,Light,5.1,26.8,3200,18.31,28.3,10%,32.9,,Closed,5.100,0,Unsafe,Calm,0.0,78,24.0,15.1,996.8,1008.2,
2025-07-02 16:48:09,Overcast,Dry,Light,4.7,26.8,3200,18.32,28.3,10%,32.8,,Closed,5.188,0,Unsafe,Calm,0.0,78,24.1,14.7,998.1,1009.5,
2025-07-02 16:49:09,Overcast,Dry,Light,4.8,26.8,3200,18.32,28.3,10%,32.6,,Closed,5.208,0,Unsafe,Calm,0.0,78,24.0,14.8,999.4,1010.8,
2025-07-02 16:50:09,Overcast,Wet,Light,4.9,26.8,3200,18.32,28.3,10%,32.6,,Closed,5.164,0,Unsafe,Calm,0.0,78,24.0,14.9,998.3,1009.6,
2025-07-02 16:51:09,Overcast,Dry,Light,4.7,26.8,3200,18.30,28.3,10%,32.5,,Closed,5.099,0,Unsafe,Calm,0.0,78,24.0,14.8,999.8,1011.2,
2025-07-02 16:52:09,Overcast,Dry,Light,4.9,26.8,3200,18.30,28.2,10%,32.4,,Closed,5.074,0,Unsafe,Calm,0.0,78,24.0,14.9,997.8,1009.1,
2025-07-02 16:53:09,Overcast,Dry,Light,4.9,26.8,3200,18.26,28.2,10%,32.4,,Closed,4.944,0,Unsafe,Calm,0.0,78,24.0,14.9,997.4,1008.7,
2025-07-02 16:54:09,Overcast,Wet,Light,4.8,26.7,3200,18.22,28.2,10%,32.3,,Closed,4.917,0,Unsafe,Calm,0.0,78,23.9,14.8,1000.8,1012.2,
2025-07-02 16:55:09,Overcast,Dry,Light,4.7,26.6,3200,18.22,28.1,10%,32.2,,Closed,4.856,0,Unsafe,Calm,0.0,78,24.0,14.6,997.8,1009.1,
2025-07-02 16:56:09,Overcast,Wet,Light,4.7,26.6,3072,18.23,28.1,10%,32.0,,Closed,4.997,0,Unsafe,Calm,0.1,78,24.0,14.7,996.7,1008.0,
2025-07-02 16:57:09,Overcast,Dry,Light,4.7,26.6,3200,18.27,28.0,10%,31.9,,Closed,4.940,0,Unsafe,Calm,0.0,78,23.9,14.6,998.1,1009.5,
2025-07-02 16:58:09,Overcast,Dry,Light,4.4,26.5,3200,18.28,27.9,10%,32.0,,Closed,4.976,0,Unsafe,Calm,0.0,78,23.8,14.3,1000.1,1011.5,
2025-07-02 16:59:09,Overcast,Dry,Light,4.4,26.5,3200,18.30,28.0,10%,32.1,,Closed,5.062,0,Unsafe,Calm,0.0,78,23.8,14.3,999.3,1010.7,
2025-07-02 17:00:09,Overcast,Dry,Light,4.3,26.5,3200,18.32,27.9,10%,32.1,,Closed,5.233,0,Unsafe,Calm,0.0,78,23.8,14.2,997.8,1009.2,
2025-07-02 17:01:09,Overcast,Dry,Light,4.2,26.5,3200,18.34,27.9,10%,32.1,,Closed,5.227,0,Unsafe,Calm,0.0,78,23.8,14.1,998.4,1009.8,
2025-07-02 17:02:10,Overcast,Dry,Light,3.9,26.5,3200,18.36,27.9,10%,32.1,,Closed,5.402,0,Unsafe,Calm,0.0,78,23.8,13.8,998.3,1009.7,
2025-07-02 17:03:10,Overcast,Dry,Light,4.1,26.4,3200,18.42,27.9,10%,32.1,,Closed,5.566,0,Unsafe,Calm,0.0,78,23.8,14.0,998.4,1009.8,
2025-07-02 17:04:10,Overcast,Dry,Light,3.8,26.4,3200,18.43,27.9,10%,32.0,,Closed,5.442,0,Unsafe,Calm,0.0,78,23.8,13.7,997.1,1008.5,
2025-07-02 17:05:10,Overcast,Dry,Light,4.0,26.4,3200,18.44,27.9,10%,32.0,,Closed,5.306,0,Unsafe,Calm,0.0,79,23.8,13.8,998.3,1009.6,
2025-07-02 17:06:10,Overcast,Dry,Light,4.0,26.4,3200,18.44,27.9,10%,31.9,,Closed,5.531,0,Unsafe,Calm,0.0,79,23.8,13.9,998.3,1009.6,
2025-07-02 17:07:10,Overcast,Dry,Light,3.9,26.3,3200,18.44,27.8,10%,31.8,,Closed,5.335,0,Unsafe,Calm,0.0,79,23.8,13.7,997.3,1008.6,
2025-07-02 17:08:10,Overcast,Dry,Light,4.1,26.3,3200,18.44,27.8,10%,31.9,,Closed,5.558,0,Unsafe,Calm,0.0,79,23.7,13.9,994.3,1005.7,
2025-07-02 17:09:10,Overcast,Dry,Light,4.1,26.4,3200,18.43,27.8,10%,31.9,,Closed,5.412,0,Unsafe,Calm,0.0,79,23.7,13.9,998.8,1010.2,
2025-07-02 17:10:10,Overcast,Dry,Light,4.1,26.4,3200,18.43,27.8,10%,31.9,,Closed,5.393,0,Unsafe,Calm,0.0,79,23.7,13.9,999.5,1010.9,
2025-07-02 17:11:10,Overcast,Dry,Light,4.1,26.3,3200,18.41,27.7,10%,31.8,,Closed,5.437,0,Unsafe,Calm,0.0,79,23.7,13.9,998.3,1009.6,
2025-07-02 17:12:10,Overcast,Dry,Light,4.2,26.3,3200,18.43,27.8,10%,31.8,,Closed,5.505,0,Unsafe,Calm,0.0,79,23.7,14.0,997.3,1008.7,
2025-07-02 17:13:10,Overcast,Dry,Light,4.1,26.3,3200,18.42,27.7,10%,31.8,,Closed,5.418,0,Unsafe,Calm,0.0,79,23.7,13.9,997.3,1008.6,
2025-07-02 17:14:10,Overcast,Dry,Light,4.1,26.3,3200,18.40,27.7,10%,31.8,,Closed,5.418,0,Unsafe,Calm,0.0,79,23.7,13.9,998.5,1009.9,
2025-07-02 17:15:10,Overcast,Dry,Light,4.0,26.3,3200,18.42,27.7,10%,31.8,,Closed,5.437,0,Unsafe,Calm,0.0,79,23.7,13.8,996.5,1007.9,
2025-07-02 17:16:10,Overcast,Dry,Light,4.1,26.3,3200,18.37,27.7,10%,31.7,,Closed,5.381,0,Unsafe,Calm,0.0,79,23.7,13.9,997.9,1009.3,
2025-07-02 17:17:10,Overcast,Dry,Light,4.1,26.3,3200,18.38,27.6,10%,31.5,,Closed,5.261,0,Unsafe,Calm,0.0,79,23.7,13.8,998.9,1010.3,
2025-07-02 17:18:10,Overcast,Dry,Light,4.1,26.3,3200,18.33,27.6,10%,31.5,,Closed,5.207,0,Unsafe,Calm,0.1,79,23.7,13.8,999.0,1010.4,
2025-07-02 17:19:10,Overcast,Dry,Light,4.2,26.3,3200,18.32,27.6,10%,31.6,,Closed,5.085,0,Unsafe,Calm,0.0,79,23.6,13.9,997.7,1009.1,
2025-07-02 17:20:10,Overcast,Dry,Light,4.2,26.3,3200,18.32,27.6,10%,31.5,,Closed,5.168,0,Unsafe,Calm,0.0,79,23.6,13.9,1000.4,1011.8,
2025-07-02 17:21:10,Overcast,Dry,Light,4.1,26.3,3200,18.30,27.6,10%,31.6,,Closed,5.065,0,Unsafe,Calm,0.0,79,23.6,13.9,997.6,1009.0,
2025-07-02 17:22:10,Overcast,Dry,Light,4.0,26.3,3200,18.32,27.6,10%,31.6,,Closed,5.106,0,Unsafe,Calm,0.0,79,23.6,13.7,999.2,1010.6,
2025-07-02 17:23:10,Overcast,Dry,Light,4.0,26.2,3200,18.31,27.6,10%,31.7,,Closed,5.122,0,Unsafe,Calm,0.0,79,23.6,13.7,999.5,1010.9,
2025-07-02 17:24:10,Overcast,Dry,Light,3.9,26.2,3200,18.31,27.6,10%,31.8,,Closed,5.091,0,Unsafe,Calm,0.0,79,23.6,13.7,998.6,1010.0,
2025-07-02 17:25:10,Overcast,Dry,Light,4.0,26.2,3200,18.32,27.6,10%,31.9,,Closed,5.232,0,Unsafe,Calm,0.0,79,23.6,13.7,998.4,1009.8,
2025-07-02 17:26:10,Overcast,Dry,Light,3.8,26.3,3200,18.33,27.7,10%,31.9,,Closed,5.289,0,Unsafe,Calm,0.0,79,23.6,13.6,997.1,1008.4,
2025-07-02 17:27:10,Overcast,Dry,Light,3.7,26.3,3200,18.40,27.7,10%,31.9,,Closed,5.444,0,Unsafe,Calm,0.0,79,23.6,13.5,998.0,1009.4,
2025-07-02 17:28:10,Overcast,Dry,Light,3.6,26.2,3200,18.40,27.8,10%,31.9,,Closed,5.433,0,Unsafe,Calm,0.0,79,23.7,13.4,996.2,1007.6,
2025-07-02 17:29:10,Overcast,Wet,Light,3.6,26.2,3072,18.38,27.8,10%,31.9,,Closed,5.452,0,Unsafe,Calm,0.0,78,23.7,13.4,997.9,1009.3,
2025-07-02 17:30:10,Overcast,Dry,Light,3.8,26.2,3200,18.36,27.8,10%,31.9,,Closed,5.324,0,Unsafe,Calm,0.0,78,23.7,13.6,996.2,1007.6,
2025-07-02 17:31:10,Overcast,Wet,Light,3.7,26.3,3072,18.38,27.9,10%,32.1,,Closed,5.403,0,Unsafe,Calm,0.0,78,23.7,13.6,994.3,1005.6,
2025-07-02 17:32:10,Overcast,Dry,Light,3.7,26.3,3200,18.40,27.9,10%,32.2,,Closed,5.387,0,Unsafe,Calm,0.0,78,23.7,13.6,1000.3,1011.7,
2025-07-02 17:33:10,Overcast,Wet,Light,3.7,26.3,3072,18.40,27.9,10%,32.3,,Closed,5.327,0,Unsafe,Calm,0.0,78,23.7,13.6,999.0,1010.4,
2025-07-02 17:34:10,Overcast,Wet,Light,3.6,26.2,3200,18.42,27.9,10%,32.3,,Closed,5.371,0,Unsafe,Calm,0.0,78,23.7,13.5,997.8,1009.2,
2025-07-02 17:35:11,Overcast,Wet,Light,3.6,26.2,3072,18.41,28.0,10%,32.2,,Closed,5.404,0,Unsafe,Calm,0.0,78,23.7,13.5,995.9,1007.2,
2025-07-02 17:36:10,Overcast,Dry,Light,3.7,26.2,3200,18.38,28.0,10%,32.3,,Closed,5.285,0,Unsafe,Calm,0.0,78,23.7,13.6,997.9,1009.2,
2025-07-02 17:37:11,Overcast,Wet,Light,3.8,26.2,3072,18.36,28.0,10%,32.3,,Closed,5.375,0,Unsafe,Calm,0.0,77,23.7,13.7,997.7,1009.1,
2025-07-02 17:38:11,Overcast,Wet,Light,3.6,26.1,3072,18.36,28.0,10%,32.2,,Closed,5.303,0,Unsafe,Calm,0.0,77,23.7,13.5,997.3,1008.7,
2025-07-02 17:39:10,Overcast,Dry,Light,3.8,26.1,3200,18.32,28.0,10%,32.1,,Closed,5.164,0,Unsafe,Calm,0.0,77,23.6,13.7,999.1,1010.5,
2025-07-02 17:40:10,Overcast,Dry,Light,3.9,26.2,3200,18.30,28.0,10%,32.1,,Closed,5.119,0,Unsafe,Calm,0.0,77,23.6,13.9,999.5,1010.9,
2025-07-02 17:41:10,Overcast,Dry,Light,3.9,26.1,3200,18.28,27.9,10%,31.7,,Closed,5.075,0,Unsafe,Calm,0.0,77,23.6,13.8,997.0,1008.4,
2025-07-02 17:42:10,Overcast,Wet,Light,4.2,26.2,3072,18.23,27.8,11%,31.7,,Closed,5.075,0,Unsafe,Calm,0.0,78,23.6,14.0,998.3,1009.6,
2025-07-02 17:43:11,Overcast,Wet,Light,4.3,26.2,3072,18.21,27.8,11%,31.9,,Closed,5.173,0,Unsafe,Calm,0.0,78,23.5,14.1,999.0,1010.4,
2025-07-02 17:44:11,Overcast,Wet,Light,4.3,26.2,3072,18.22,27.8,11%,31.9,,Closed,5.121,0,Unsafe,Calm,0.0,78,23.5,14.1,999.8,1011.2,
2025-07-02 17:45:10,Overcast,Wet,Light,4.1,26.2,3072,18.19,27.7,11%,31.9,,Closed,5.057,0,Unsafe,Calm,0.0,78,23.5,13.9,999.3,1010.7,
2025-07-02 17:46:10,Overcast,Wet,Light,4.3,26.2,3072,18.18,27.7,11%,31.9,,Closed,4.996,0,Unsafe,Calm,0.0,78,23.5,14.1,998.4,1009.8,
2025-07-02 17:47:11,Overcast,Wet,Light,4.5,26.2,3072,18.15,27.6,11%,31.9,,Closed,5.262,0,Unsafe,Calm,0.0,78,23.4,14.2,998.3,1009.7,
2025-07-02 17:48:11,Overcast,Wet,Light,4.7,26.2,3072,18.06,27.6,11%,31.8,,Closed,4.978,0,Unsafe,Calm,0.0,78,23.5,14.5,997.3,1008.7,
2025-07-02 17:49:10,Overcast,Wet,Light,4.9,26.2,3072,18.05,27.6,11%,31.8,,Closed,4.919,0,Unsafe,Calm,0.0,79,23.5,14.6,998.5,1009.9,
2025-07-02 17:50:10,Overcast,Wet,Light,5.1,26.3,3072,18.03,27.5,11%,31.8,,Closed,4.888,0,Unsafe,Calm,0.0,79,23.4,14.8,999.5,1010.9,
2025-07-02 17:51:10,Overcast,Dry,Light,5.3,26.3,3200,17.99,27.5,10%,31.9,,Closed,4.664,0,Unsafe,Calm,0.0,79,23.5,15.0,998.8,1010.2,
2025-07-02 17:52:10,Overcast,Wet,Light,5.3,26.3,3072,17.96,27.5,10%,31.9,,Closed,4.807,0,Unsafe,Calm,0.0,78,23.4,15.1,996.8,1008.2,
2025-07-02 17:53:10,Overcast,Dry,Light,6.0,26.3,3200,17.87,27.5,10%,31.7,,Closed,4.825,0,Unsafe,Calm,0.0,79,23.4,15.7,999.4,1010.8,
2025-07-02 17:54:10,Overcast,Wet,Light,6.8,26.3,3200,17.58,27.5,10%,31.9,,Closed,4.616,0,Unsafe,Calm,0.0,78,23.4,16.5,997.5,1008.9,
2025-07-02 17:55:10,Overcast,Dry,Light,8.0,26.4,3200,17.27,27.5,10%,31.9,,Closed,4.503,0,Unsafe,Calm,0.0,78,23.4,17.7,999.1,1010.5,
2025-07-02 17:56:10,Overcast,Dry,Light,8.4,26.4,3200,17.31,27.5,10%,31.9,,Closed,4.534,0,Unsafe,Calm,0.0,78,23.4,18.1,1000.1,1011.5,
2025-07-02 17:57:10,Overcast,Wet,Light,8.3,26.5,3200,17.50,27.4,10%,31.7,,Closed,4.600,0,Unsafe,Calm,0.1,78,23.3,18.0,997.6,1009.0,
2025-07-02 17:58:10,Overcast,Dry,Light,8.3,26.5,3200,17.51,27.4,10%,31.9,,Closed,4.659,0,Unsafe,Calm,0.0,78,23.3,18.0,1000.1,1011.5,
2025-07-02 17:59:10,Overcast,Wet,Light,8.8,26.5,3072,17.37,27.4,10%,31.7,,Closed,4.491,0,Unsafe,Calm,0.2,78,23.3,18.5,999.8,1011.2,
